Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2023-01-01",1,2023-01-01 08:00:00,874.3489,"2024-01-01 12:00:00"
"2023-01-01",2,2023-01-01 08:30:00,1044.859,
"2023-01-01",3,2023-01-01 09:00:00,1202.945,
"2023-01-01",4,2023-01-01 09:30:00,1340.061,
"2023-01-01",5,2023-01-01 10:00:00,1465.38,
"2023-01-01",6,2023-01-01 10:30:00,1573.733,
"2023-01-01",7,2023-01-01 11:00:00,1644.478,
"2023-01-01",8,2023-01-01 11:30:00,1691.037,
"2023-01-01",9,2023-01-01 12:00:00,1708.591,
"2023-01-01",10,2023-01-01 12:30:00,1701.839,
"2023-01-01",11,2023-01-01 13:00:00,1665.407,
"2023-01-01",12,2023-01-01 13:30:00,1607.02,
"2023-01-01",13,2023-01-01 14:00:00,1523.296,
"2023-01-01",14,2023-01-01 14:30:00,1410.91,
"2023-01-01",15,2023-01-01 15:00:00,1275.392,
"2023-01-01",16,2023-01-01 15:30:00,1121.453,
"2023-01-01",17,2023-01-01 16:00:00,961.905,
"2023-01-01",18,2023-01-01 16:30:00,778.069,
"2023-01-01",19,2023-01-01 17:00:00,573.647,
"2023-01-01",20,2023-01-01 17:30:00,392.7726,
"2023-01-01",21,2023-01-01 18:00:00,162.255,
"2023-01-01",22,2023-01-01 18:30:00,9.327466,
"2023-01-01",23,2023-01-01 19:00:00,0,
"2023-01-01",24,2023-01-01 19:30:00,0,
"2023-01-01",25,2023-01-01 20:00:00,0,
"2023-01-01",26,2023-01-01 20:30:00,0,
"2023-01-01",27,2023-01-01 21:00:00,0,
"2023-01-01",28,2023-01-01 21:30:00,0,
"2023-01-01",29,2023-01-01 22:00:00,0,
"2023-01-01",30,2023-01-01 22:30:00,0,
"2023-01-01",31,2023-01-01 23:00:00,0,
"2023-01-01",32,2023-01-01 23:30:00,0,
"2023-01-01",33,2023-01-02 00:00:00,0,
"2023-01-01",34,2023-01-02 00:30:00,0,
"2023-01-01",35,2023-01-02 01:00:00,0,
"2023-01-01",36,2023-01-02 01:30:00,0,
"2023-01-01",37,2023-01-02 02:00:00,0,
"2023-01-01",38,2023-01-02 02:30:00,0,
"2023-01-01",39,2023-01-02 03:00:00,0,
"2023-01-01",40,2023-01-02 03:30:00,0,
"2023-01-01",41,2023-01-02 04:00:00,0,
"2023-01-01",42,2023-01-02 04:30:00,0,
"2023-01-01",43,2023-01-02 05:00:00,0,
"2023-01-01",44,2023-01-02 05:30:00,0,
"2023-01-01",45,2023-01-02 06:00:00,35.08924,
"2023-01-01",46,2023-01-02 06:30:00,239.2613,
"2023-01-01",47,2023-01-02 07:00:00,447.275,
"2023-01-01",48,2023-01-02 07:30:00,648.4296,
"2023-01-02",1,2023-01-02 08:00:00,821.7885,
"2023-01-02",2,2023-01-02 08:30:00,1010.053,
"2023-01-02",3,2023-01-02 09:00:00,1180.308,
"2023-01-02",4,2023-01-02 09:30:00,1324.273,
"2023-01-02",5,2023-01-02 10:00:00,1449.109,
"2023-01-02",6,2023-01-02 10:30:00,1552.896,
"2023-01-02",7,2023-01-02 11:00:00,1636.359,
"2023-01-02",8,2023-01-02 11:30:00,1688.598,
"2023-01-02",9,2023-01-02 12:00:00,1712.2,
"2023-01-02",10,2023-01-02 12:30:00,1711.107,
"2023-01-02",11,2023-01-02 13:00:00,1679.415,
"2023-01-02",12,2023-01-02 13:30:00,1624.604,
"2023-01-02",13,2023-01-02 14:00:00,1537.994,
"2023-01-02",14,2023-01-02 14:30:00,1420.135,
"2023-01-02",15,2023-01-02 15:00:00,1270.156,
"2023-01-02",16,2023-01-02 15:30:00,1116.525,
"2023-01-02",17,2023-01-02 16:00:00,954.9778,
"2023-01-02",18,2023-01-02 16:30:00,766.363,
"2023-01-02",19,2023-01-02 17:00:00,592.5044,
"2023-01-02",20,2023-01-02 17:30:00,379.9753,
"2023-01-02",21,2023-01-02 18:00:00,153.7019,
"2023-01-02",22,2023-01-02 18:30:00,5.970747,
"2023-01-02",23,2023-01-02 19:00:00,0,
"2023-01-02",24,2023-01-02 19:30:00,0,
"2023-01-02",25,2023-01-02 20:00:00,0,
"2023-01-02",26,2023-01-02 20:30:00,0,
"2023-01-02",27,2023-01-02 21:00:00,0,
"2023-01-02",28,2023-01-02 21:30:00,0,
"2023-01-02",29,2023-01-02 22:00:00,0,
"2023-01-02",30,2023-01-02 22:30:00,0,
"2023-01-02",31,2023-01-02 23:00:00,0,
"2023-01-02",32,2023-01-02 23:30:00,0,
"2023-01-02",33,2023-01-03 00:00:00,0,
"2023-01-02",34,2023-01-03 00:30:00,0,
"2023-01-02",35,2023-01-03 01:00:00,0,
"2023-01-02",36,2023-01-03 01:30:00,0,
"2023-01-02",37,2023-01-03 02:00:00,0,
"2023-01-02",38,2023-01-03 02:30:00,0,
"2023-01-02",39,2023-01-03 03:00:00,0,
"2023-01-02",40,2023-01-03 03:30:00,0,
"2023-01-02",41,2023-01-03 04:00:00,0,
"2023-01-02",42,2023-01-03 04:30:00,0,
"2023-01-02",43,2023-01-03 05:00:00,0,
"2023-01-02",44,2023-01-03 05:30:00,0,
"2023-01-02",45,2023-01-03 06:00:00,54.95597,
"2023-01-02",46,2023-01-03 06:30:00,248.4211,
"2023-01-02",47,2023-01-03 07:00:00,460.4827,
"2023-01-02",48,2023-01-03 07:30:00,652.4204,
"2023-01-03",1,2023-01-03 08:00:00,836.0969,
"2023-01-03",2,2023-01-03 08:30:00,1011.042,
"2023-01-03",3,2023-01-03 09:00:00,1164.596,
"2023-01-03",4,2023-01-03 09:30:00,1317.189,
"2023-01-03",5,2023-01-03 10:00:00,1447.242,
"2023-01-03",6,2023-01-03 10:30:00,1545.699,
"2023-01-03",7,2023-01-03 11:00:00,1623.654,
"2023-01-03",8,2023-01-03 11:30:00,1671.589,
"2023-01-03",9,2023-01-03 12:00:00,1698.721,
"2023-01-03",10,2023-01-03 12:30:00,1699.213,
"2023-01-03",11,2023-01-03 13:00:00,1671.12,
"2023-01-03",12,2023-01-03 13:30:00,1619.105,
"2023-01-03",13,2023-01-03 14:00:00,1531.726,
"2023-01-03",14,2023-01-03 14:30:00,1419.713,
"2023-01-03",15,2023-01-03 15:00:00,1284.313,
"2023-01-03",16,2023-01-03 15:30:00,1141.758,
"2023-01-03",17,2023-01-03 16:00:00,995.4111,
"2023-01-03",18,2023-01-03 16:30:00,798.4456,
"2023-01-03",19,2023-01-03 17:00:00,599.8791,
"2023-01-03",20,2023-01-03 17:30:00,392.1385,
"2023-01-03",21,2023-01-03 18:00:00,185.3096,
"2023-01-03",22,2023-01-03 18:30:00,7.179787,
"2023-01-03",23,2023-01-03 19:00:00,0,
"2023-01-03",24,2023-01-03 19:30:00,0,
"2023-01-03",25,2023-01-03 20:00:00,0,
"2023-01-03",26,2023-01-03 20:30:00,0,
"2023-01-03",27,2023-01-03 21:00:00,0,
"2023-01-03",28,2023-01-03 21:30:00,0,
"2023-01-03",29,2023-01-03 22:00:00,0,
"2023-01-03",30,2023-01-03 22:30:00,0,
"2023-01-03",31,2023-01-03 23:00:00,0,
"2023-01-03",32,2023-01-03 23:30:00,0,
"2023-01-03",33,2023-01-04 00:00:00,0,
"2023-01-03",34,2023-01-04 00:30:00,0,
"2023-01-03",35,2023-01-04 01:00:00,0,
"2023-01-03",36,2023-01-04 01:30:00,0,
"2023-01-03",37,2023-01-04 02:00:00,0,
"2023-01-03",38,2023-01-04 02:30:00,0,
"2023-01-03",39,2023-01-04 03:00:00,0,
"2023-01-03",40,2023-01-04 03:30:00,0,
"2023-01-03",41,2023-01-04 04:00:00,0,
"2023-01-03",42,2023-01-04 04:30:00,0,
"2023-01-03",43,2023-01-04 05:00:00,0,
"2023-01-03",44,2023-01-04 05:30:00,0,
"2023-01-03",45,2023-01-04 06:00:00,44.54296,
"2023-01-03",46,2023-01-04 06:30:00,245.5088,
"2023-01-03",47,2023-01-04 07:00:00,447.7285,
"2023-01-03",48,2023-01-04 07:30:00,650.2892,
"2023-01-04",1,2023-01-04 08:00:00,838.4655,
"2023-01-04",2,2023-01-04 08:30:00,1017.888,
"2023-01-04",3,2023-01-04 09:00:00,1175.267,
"2023-01-04",4,2023-01-04 09:30:00,1321.118,
"2023-01-04",5,2023-01-04 10:00:00,1450.888,
"2023-01-04",6,2023-01-04 10:30:00,1553.653,
"2023-01-04",7,2023-01-04 11:00:00,1626.699,
"2023-01-04",8,2023-01-04 11:30:00,1678.394,
"2023-01-04",9,2023-01-04 12:00:00,1701.957,
"2023-01-04",10,2023-01-04 12:30:00,1700.683,
"2023-01-04",11,2023-01-04 13:00:00,1673.779,
"2023-01-04",12,2023-01-04 13:30:00,1613.63,
"2023-01-04",13,2023-01-04 14:00:00,1529.79,
"2023-01-04",14,2023-01-04 14:30:00,1426.283,
"2023-01-04",15,2023-01-04 15:00:00,1287.215,
"2023-01-04",16,2023-01-04 15:30:00,1138.586,
"2023-01-04",17,2023-01-04 16:00:00,966.1545,
"2023-01-04",18,2023-01-04 16:30:00,789.5389,
"2023-01-04",19,2023-01-04 17:00:00,591.4714,
"2023-01-04",20,2023-01-04 17:30:00,382.3946,
"2023-01-04",21,2023-01-04 18:00:00,177.9956,
"2023-01-04",22,2023-01-04 18:30:00,6.541134,
"2023-01-04",23,2023-01-04 19:00:00,0,
"2023-01-04",24,2023-01-04 19:30:00,0,
"2023-01-04",25,2023-01-04 20:00:00,0,
"2023-01-04",26,2023-01-04 20:30:00,0,
"2023-01-04",27,2023-01-04 21:00:00,0,
"2023-01-04",28,2023-01-04 21:30:00,0,
"2023-01-04",29,2023-01-04 22:00:00,0,
"2023-01-04",30,2023-01-04 22:30:00,0,
"2023-01-04",31,2023-01-04 23:00:00,0,
"2023-01-04",32,2023-01-04 23:30:00,0,
"2023-01-04",33,2023-01-05 00:00:00,0,
"2023-01-04",34,2023-01-05 00:30:00,0,
"2023-01-04",35,2023-01-05 01:00:00,0,
"2023-01-04",36,2023-01-05 01:30:00,0,
"2023-01-04",37,2023-01-05 02:00:00,0,
"2023-01-04",38,2023-01-05 02:30:00,0,
"2023-01-04",39,2023-01-05 03:00:00,0,
"2023-01-04",40,2023-01-05 03:30:00,0,
"2023-01-04",41,2023-01-05 04:00:00,0,
"2023-01-04",42,2023-01-05 04:30:00,0,
"2023-01-04",43,2023-01-05 05:00:00,0,
"2023-01-04",44,2023-01-05 05:30:00,0,
"2023-01-04",45,2023-01-05 06:00:00,42.67344,
"2023-01-04",46,2023-01-05 06:30:00,247.1633,
"2023-01-04",47,2023-01-05 07:00:00,452.8346,
"2023-01-04",48,2023-01-05 07:30:00,645.3767,
"2023-01-05",1,2023-01-05 08:00:00,833.4112,
"2023-01-05",2,2023-01-05 08:30:00,1014.356,
"2023-01-05",3,2023-01-05 09:00:00,1175.122,
"2023-01-05",4,2023-01-05 09:30:00,1324.988,
"2023-01-05",5,2023-01-05 10:00:00,1452.214,
"2023-01-05",6,2023-01-05 10:30:00,1554.801,
"2023-01-05",7,2023-01-05 11:00:00,1634.907,
"2023-01-05",8,2023-01-05 11:30:00,1683.3,
"2023-01-05",9,2023-01-05 12:00:00,1706.575,
"2023-01-05",10,2023-01-05 12:30:00,1705.784,
"2023-01-05",11,2023-01-05 13:00:00,1676.075,
"2023-01-05",12,2023-01-05 13:30:00,1614.405,
"2023-01-05",13,2023-01-05 14:00:00,1524.816,
"2023-01-05",14,2023-01-05 14:30:00,1410.518,
"2023-01-05",15,2023-01-05 15:00:00,1280.27,
"2023-01-05",16,2023-01-05 15:30:00,1126.516,
"2023-01-05",17,2023-01-05 16:00:00,956.4253,
"2023-01-05",18,2023-01-05 16:30:00,799.3325,
"2023-01-05",19,2023-01-05 17:00:00,578.2167,
"2023-01-05",20,2023-01-05 17:30:00,374.0891,
"2023-01-05",21,2023-01-05 18:00:00,117.767,
"2023-01-05",22,2023-01-05 18:30:00,0,
"2023-01-05",23,2023-01-05 19:00:00,0,
"2023-01-05",24,2023-01-05 19:30:00,0,
"2023-01-05",25,2023-01-05 20:00:00,0,
"2023-01-05",26,2023-01-05 20:30:00,0,
"2023-01-05",27,2023-01-05 21:00:00,0,
"2023-01-05",28,2023-01-05 21:30:00,0,
"2023-01-05",29,2023-01-05 22:00:00,0,
"2023-01-05",30,2023-01-05 22:30:00,0,
"2023-01-05",31,2023-01-05 23:00:00,0,
"2023-01-05",32,2023-01-05 23:30:00,0,
"2023-01-05",33,2023-01-06 00:00:00,0,
"2023-01-05",34,2023-01-06 00:30:00,0,
"2023-01-05",35,2023-01-06 01:00:00,0,
"2023-01-05",36,2023-01-06 01:30:00,0,
"2023-01-05",37,2023-01-06 02:00:00,0,
"2023-01-05",38,2023-01-06 02:30:00,0,
"2023-01-05",39,2023-01-06 03:00:00,0,
"2023-01-05",40,2023-01-06 03:30:00,0,
"2023-01-05",41,2023-01-06 04:00:00,0,
"2023-01-05",42,2023-01-06 04:30:00,0,
"2023-01-05",43,2023-01-06 05:00:00,0,
"2023-01-05",44,2023-01-06 05:30:00,0,
"2023-01-05",45,2023-01-06 06:00:00,2.101028,
"2023-01-05",46,2023-01-06 06:30:00,72.14691,
"2023-01-05",47,2023-01-06 07:00:00,187.173,
"2023-01-05",48,2023-01-06 07:30:00,350.2387,
"2023-01-06",1,2023-01-06 08:00:00,462.0871,
"2023-01-06",2,2023-01-06 08:30:00,870.1788,
"2023-01-06",3,2023-01-06 09:00:00,1056.072,
"2023-01-06",4,2023-01-06 09:30:00,1160.39,
"2023-01-06",5,2023-01-06 10:00:00,1358.835,
"2023-01-06",6,2023-01-06 10:30:00,1392.763,
"2023-01-06",7,2023-01-06 11:00:00,1343.11,
"2023-01-06",8,2023-01-06 11:30:00,1259.584,
"2023-01-06",9,2023-01-06 12:00:00,995.7934,
"2023-01-06",10,2023-01-06 12:30:00,1009.143,
"2023-01-06",11,2023-01-06 13:00:00,988.0969,
"2023-01-06",12,2023-01-06 13:30:00,1007.706,
"2023-01-06",13,2023-01-06 14:00:00,459.3229,
"2023-01-06",14,2023-01-06 14:30:00,380.6957,
"2023-01-06",15,2023-01-06 15:00:00,492.9561,
"2023-01-06",16,2023-01-06 15:30:00,614.0685,
"2023-01-06",17,2023-01-06 16:00:00,649.7532,
"2023-01-06",18,2023-01-06 16:30:00,683.5193,
"2023-01-06",19,2023-01-06 17:00:00,404.2758,
"2023-01-06",20,2023-01-06 17:30:00,342.3285,
"2023-01-06",21,2023-01-06 18:00:00,153.2614,
"2023-01-06",22,2023-01-06 18:30:00,5.981688,
"2023-01-06",23,2023-01-06 19:00:00,0,
"2023-01-06",24,2023-01-06 19:30:00,0,
"2023-01-06",25,2023-01-06 20:00:00,0,
"2023-01-06",26,2023-01-06 20:30:00,0,
"2023-01-06",27,2023-01-06 21:00:00,0,
"2023-01-06",28,2023-01-06 21:30:00,0,
"2023-01-06",29,2023-01-06 22:00:00,0,
"2023-01-06",30,2023-01-06 22:30:00,0,
"2023-01-06",31,2023-01-06 23:00:00,0,
"2023-01-06",32,2023-01-06 23:30:00,0,
"2023-01-06",33,2023-01-07 00:00:00,0,
"2023-01-06",34,2023-01-07 00:30:00,0,
"2023-01-06",35,2023-01-07 01:00:00,0,
"2023-01-06",36,2023-01-07 01:30:00,0,
"2023-01-06",37,2023-01-07 02:00:00,0,
"2023-01-06",38,2023-01-07 02:30:00,0,
"2023-01-06",39,2023-01-07 03:00:00,0,
"2023-01-06",40,2023-01-07 03:30:00,0,
"2023-01-06",41,2023-01-07 04:00:00,0,
"2023-01-06",42,2023-01-07 04:30:00,0,
"2023-01-06",43,2023-01-07 05:00:00,0,
"2023-01-06",44,2023-01-07 05:30:00,0,
"2023-01-06",45,2023-01-07 06:00:00,18.02935,
"2023-01-06",46,2023-01-07 06:30:00,159.2043,
"2023-01-06",47,2023-01-07 07:00:00,392.2779,
"2023-01-06",48,2023-01-07 07:30:00,555.6023,
"2023-01-07",1,2023-01-07 08:00:00,729.1315,
"2023-01-07",2,2023-01-07 08:30:00,916.4911,
"2023-01-07",3,2023-01-07 09:00:00,1108.518,
"2023-01-07",4,2023-01-07 09:30:00,1250.121,
"2023-01-07",5,2023-01-07 10:00:00,1379.952,
"2023-01-07",6,2023-01-07 10:30:00,1474.361,
"2023-01-07",7,2023-01-07 11:00:00,1554.864,
"2023-01-07",8,2023-01-07 11:30:00,1602.76,
"2023-01-07",9,2023-01-07 12:00:00,1625.614,
"2023-01-07",10,2023-01-07 12:30:00,1622.841,
"2023-01-07",11,2023-01-07 13:00:00,1593.203,
"2023-01-07",12,2023-01-07 13:30:00,1536.212,
"2023-01-07",13,2023-01-07 14:00:00,1453.247,
"2023-01-07",14,2023-01-07 14:30:00,1361.2,
"2023-01-07",15,2023-01-07 15:00:00,1217.591,
"2023-01-07",16,2023-01-07 15:30:00,1065.339,
"2023-01-07",17,2023-01-07 16:00:00,908.1739,
"2023-01-07",18,2023-01-07 16:30:00,727.0164,
"2023-01-07",19,2023-01-07 17:00:00,549.6744,
"2023-01-07",20,2023-01-07 17:30:00,342.7486,
"2023-01-07",21,2023-01-07 18:00:00,146.6017,
"2023-01-07",22,2023-01-07 18:30:00,6.240761,
"2023-01-07",23,2023-01-07 19:00:00,0,
"2023-01-07",24,2023-01-07 19:30:00,0,
"2023-01-07",25,2023-01-07 20:00:00,0,
"2023-01-07",26,2023-01-07 20:30:00,0,
"2023-01-07",27,2023-01-07 21:00:00,0,
"2023-01-07",28,2023-01-07 21:30:00,0,
"2023-01-07",29,2023-01-07 22:00:00,0,
"2023-01-07",30,2023-01-07 22:30:00,0,
"2023-01-07",31,2023-01-07 23:00:00,0,
"2023-01-07",32,2023-01-07 23:30:00,0,
"2023-01-07",33,2023-01-08 00:00:00,0,
"2023-01-07",34,2023-01-08 00:30:00,0,
"2023-01-07",35,2023-01-08 01:00:00,0,
"2023-01-07",36,2023-01-08 01:30:00,0,
"2023-01-07",37,2023-01-08 02:00:00,0,
"2023-01-07",38,2023-01-08 02:30:00,0,
"2023-01-07",39,2023-01-08 03:00:00,0,
"2023-01-07",40,2023-01-08 03:30:00,0,
"2023-01-07",41,2023-01-08 04:00:00,0,
"2023-01-07",42,2023-01-08 04:30:00,0,
"2023-01-07",43,2023-01-08 05:00:00,0,
"2023-01-07",44,2023-01-08 05:30:00,0,
"2023-01-07",45,2023-01-08 06:00:00,18.47068,
"2023-01-07",46,2023-01-08 06:30:00,197.2783,
"2023-01-07",47,2023-01-08 07:00:00,398.9204,
"2023-01-07",48,2023-01-08 07:30:00,591.7967,
"2023-01-08",1,2023-01-08 08:00:00,777.9472,
"2023-01-08",2,2023-01-08 08:30:00,954.6367,
"2023-01-08",3,2023-01-08 09:00:00,1116.617,
"2023-01-08",4,2023-01-08 09:30:00,1255.486,
"2023-01-08",5,2023-01-08 10:00:00,1381.364,
"2023-01-08",6,2023-01-08 10:30:00,1478.584,
"2023-01-08",7,2023-01-08 11:00:00,1557.029,
"2023-01-08",8,2023-01-08 11:30:00,1608.029,
"2023-01-08",9,2023-01-08 12:00:00,1627.225,
"2023-01-08",10,2023-01-08 12:30:00,1623.05,
"2023-01-08",11,2023-01-08 13:00:00,1595.559,
"2023-01-08",12,2023-01-08 13:30:00,1542.272,
"2023-01-08",13,2023-01-08 14:00:00,1448.775,
"2023-01-08",14,2023-01-08 14:30:00,1344.384,
"2023-01-08",15,2023-01-08 15:00:00,1214.13,
"2023-01-08",16,2023-01-08 15:30:00,1067.139,
"2023-01-08",17,2023-01-08 16:00:00,902.1375,
"2023-01-08",18,2023-01-08 16:30:00,732.4094,
"2023-01-08",19,2023-01-08 17:00:00,537.3026,
"2023-01-08",20,2023-01-08 17:30:00,346.3224,
"2023-01-08",21,2023-01-08 18:00:00,141.5068,
"2023-01-08",22,2023-01-08 18:30:00,1.06158,
"2023-01-08",23,2023-01-08 19:00:00,0,
"2023-01-08",24,2023-01-08 19:30:00,0,
"2023-01-08",25,2023-01-08 20:00:00,0,
"2023-01-08",26,2023-01-08 20:30:00,0,
"2023-01-08",27,2023-01-08 21:00:00,0,
"2023-01-08",28,2023-01-08 21:30:00,0,
"2023-01-08",29,2023-01-08 22:00:00,0,
"2023-01-08",30,2023-01-08 22:30:00,0,
"2023-01-08",31,2023-01-08 23:00:00,0,
"2023-01-08",32,2023-01-08 23:30:00,0,
"2023-01-08",33,2023-01-09 00:00:00,0,
"2023-01-08",34,2023-01-09 00:30:00,0,
"2023-01-08",35,2023-01-09 01:00:00,0,
"2023-01-08",36,2023-01-09 01:30:00,0,
"2023-01-08",37,2023-01-09 02:00:00,0,
"2023-01-08",38,2023-01-09 02:30:00,0,
"2023-01-08",39,2023-01-09 03:00:00,0,
"2023-01-08",40,2023-01-09 03:30:00,0,
"2023-01-08",41,2023-01-09 04:00:00,0,
"2023-01-08",42,2023-01-09 04:30:00,0,
"2023-01-08",43,2023-01-09 05:00:00,0,
"2023-01-08",44,2023-01-09 05:30:00,0,
"2023-01-08",45,2023-01-09 06:00:00,15.47685,
"2023-01-08",46,2023-01-09 06:30:00,191.9085,
"2023-01-08",47,2023-01-09 07:00:00,392.2572,
"2023-01-08",48,2023-01-09 07:30:00,571.7092,
"2023-01-09",1,2023-01-09 08:00:00,755.7466,
"2023-01-09",2,2023-01-09 08:30:00,934.1398,
"2023-01-09",3,2023-01-09 09:00:00,1091.917,
"2023-01-09",4,2023-01-09 09:30:00,1229.126,
"2023-01-09",5,2023-01-09 10:00:00,1354.858,
"2023-01-09",6,2023-01-09 10:30:00,1453.379,
"2023-01-09",7,2023-01-09 11:00:00,1523.905,
"2023-01-09",8,2023-01-09 11:30:00,1574.803,
"2023-01-09",9,2023-01-09 12:00:00,1598.613,
"2023-01-09",10,2023-01-09 12:30:00,1596.31,
"2023-01-09",11,2023-01-09 13:00:00,1569.185,
"2023-01-09",12,2023-01-09 13:30:00,1511.324,
"2023-01-09",13,2023-01-09 14:00:00,1427.21,
"2023-01-09",14,2023-01-09 14:30:00,1334.697,
"2023-01-09",15,2023-01-09 15:00:00,1188.876,
"2023-01-09",16,2023-01-09 15:30:00,1040.458,
"2023-01-09",17,2023-01-09 16:00:00,876.6888,
"2023-01-09",18,2023-01-09 16:30:00,699.949,
"2023-01-09",19,2023-01-09 17:00:00,511.1754,
"2023-01-09",20,2023-01-09 17:30:00,302.8415,
"2023-01-09",21,2023-01-09 18:00:00,127.866,
"2023-01-09",22,2023-01-09 18:30:00,1.843721,
"2023-01-09",23,2023-01-09 19:00:00,0,
"2023-01-09",24,2023-01-09 19:30:00,0,
"2023-01-09",25,2023-01-09 20:00:00,0,
"2023-01-09",26,2023-01-09 20:30:00,0,
"2023-01-09",27,2023-01-09 21:00:00,0,
"2023-01-09",28,2023-01-09 21:30:00,0,
"2023-01-09",29,2023-01-09 22:00:00,0,
"2023-01-09",30,2023-01-09 22:30:00,0,
"2023-01-09",31,2023-01-09 23:00:00,0,
"2023-01-09",32,2023-01-09 23:30:00,0,
"2023-01-09",33,2023-01-10 00:00:00,0,
"2023-01-09",34,2023-01-10 00:30:00,0,
"2023-01-09",35,2023-01-10 01:00:00,0,
"2023-01-09",36,2023-01-10 01:30:00,0,
"2023-01-09",37,2023-01-10 02:00:00,0,
"2023-01-09",38,2023-01-10 02:30:00,0,
"2023-01-09",39,2023-01-10 03:00:00,0,
"2023-01-09",40,2023-01-10 03:30:00,0,
"2023-01-09",41,2023-01-10 04:00:00,0,
"2023-01-09",42,2023-01-10 04:30:00,0,
"2023-01-09",43,2023-01-10 05:00:00,0,
"2023-01-09",44,2023-01-10 05:30:00,0,
"2023-01-09",45,2023-01-10 06:00:00,2.044253,
"2023-01-09",46,2023-01-10 06:30:00,162.1343,
"2023-01-09",47,2023-01-10 07:00:00,387.3224,
"2023-01-09",48,2023-01-10 07:30:00,569.8256,
"2023-01-10",1,2023-01-10 08:00:00,753.3481,
"2023-01-10",2,2023-01-10 08:30:00,929.8472,
"2023-01-10",3,2023-01-10 09:00:00,1088.188,
"2023-01-10",4,2023-01-10 09:30:00,1226.733,
"2023-01-10",5,2023-01-10 10:00:00,1359.099,
"2023-01-10",6,2023-01-10 10:30:00,1461.072,
"2023-01-10",7,2023-01-10 11:00:00,1534.508,
"2023-01-10",8,2023-01-10 11:30:00,1589.688,
"2023-01-10",9,2023-01-10 12:00:00,1615.419,
"2023-01-10",10,2023-01-10 12:30:00,1610.425,
"2023-01-10",11,2023-01-10 13:00:00,1577.42,
"2023-01-10",12,2023-01-10 13:30:00,1524.195,
"2023-01-10",13,2023-01-10 14:00:00,1448.225,
"2023-01-10",14,2023-01-10 14:30:00,1191.992,
"2023-01-10",15,2023-01-10 15:00:00,944.5884,
"2023-01-10",16,2023-01-10 15:30:00,682.247,
"2023-01-10",17,2023-01-10 16:00:00,357.3546,
"2023-01-10",18,2023-01-10 16:30:00,224.3988,
"2023-01-10",19,2023-01-10 17:00:00,81.62123,
"2023-01-10",20,2023-01-10 17:30:00,1.689301,
"2023-01-10",21,2023-01-10 18:00:00,0,
"2023-01-10",22,2023-01-10 18:30:00,0,
"2023-01-10",23,2023-01-10 19:00:00,0,
"2023-01-10",24,2023-01-10 19:30:00,0,
"2023-01-10",25,2023-01-10 20:00:00,0,
"2023-01-10",26,2023-01-10 20:30:00,0,
"2023-01-10",27,2023-01-10 21:00:00,0,
"2023-01-10",28,2023-01-10 21:30:00,0,
"2023-01-10",29,2023-01-10 22:00:00,0,
"2023-01-10",30,2023-01-10 22:30:00,0,
"2023-01-10",31,2023-01-10 23:00:00,0,
"2023-01-10",32,2023-01-10 23:30:00,0,
"2023-01-10",33,2023-01-11 00:00:00,0,
"2023-01-10",34,2023-01-11 00:30:00,0,
"2023-01-10",35,2023-01-11 01:00:00,0,
"2023-01-10",36,2023-01-11 01:30:00,0,
"2023-01-10",37,2023-01-11 02:00:00,0,
"2023-01-10",38,2023-01-11 02:30:00,0,
"2023-01-10",39,2023-01-11 03:00:00,0,
"2023-01-10",40,2023-01-11 03:30:00,0,
"2023-01-10",41,2023-01-11 04:00:00,0,
"2023-01-10",42,2023-01-11 04:30:00,0,
"2023-01-10",43,2023-01-11 05:00:00,0,
"2023-01-10",44,2023-01-11 05:30:00,0,
"2023-01-10",45,2023-01-11 06:00:00,0,
"2023-01-10",46,2023-01-11 06:30:00,69.59453,
"2023-01-10",47,2023-01-11 07:00:00,249.016,
"2023-01-10",48,2023-01-11 07:30:00,403.3304,
"2023-01-11",1,2023-01-11 08:00:00,615.5811,
"2023-01-11",2,2023-01-11 08:30:00,802.2728,
"2023-01-11",3,2023-01-11 09:00:00,956.4419,
"2023-01-11",4,2023-01-11 09:30:00,1116.224,
"2023-01-11",5,2023-01-11 10:00:00,1266.886,
"2023-01-11",6,2023-01-11 10:30:00,1388.911,
"2023-01-11",7,2023-01-11 11:00:00,1476.873,
"2023-01-11",8,2023-01-11 11:30:00,1539.026,
"2023-01-11",9,2023-01-11 12:00:00,1539.957,
"2023-01-11",10,2023-01-11 12:30:00,1542.271,
"2023-01-11",11,2023-01-11 13:00:00,1528.245,
"2023-01-11",12,2023-01-11 13:30:00,1476.891,
"2023-01-11",13,2023-01-11 14:00:00,1397.721,
"2023-01-11",14,2023-01-11 14:30:00,1295.374,
"2023-01-11",15,2023-01-11 15:00:00,1163.246,
"2023-01-11",16,2023-01-11 15:30:00,1022.667,
"2023-01-11",17,2023-01-11 16:00:00,843.8999,
"2023-01-11",18,2023-01-11 16:30:00,657.2033,
"2023-01-11",19,2023-01-11 17:00:00,480.3994,
"2023-01-11",20,2023-01-11 17:30:00,293.5859,
"2023-01-11",21,2023-01-11 18:00:00,103.4219,
"2023-01-11",22,2023-01-11 18:30:00,0.1820907,
"2023-01-11",23,2023-01-11 19:00:00,0,
"2023-01-11",24,2023-01-11 19:30:00,0,
